'sep=;'
09:09:08;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;50854;N;0;I;9.97;G;0.13;J;12;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:09:10;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;52343;N;0;I;9.97;G;0.13;J;12;S;45.0;C;1;H;0;B;7.89;;;;;;;;;;
09:09:12;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;53854;N;0;I;9.97;G;0.13;J;13;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:09:13;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;55394;N;0;I;9.97;G;0.13;J;13;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:09:15;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;56867;N;0;I;9.97;G;0.13;J;13;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:09:16;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;58357;N;0;I;9.97;G;0.13;J;14;S;45.0;C;1;H;0;B;7.89;;;;;;;;;;
09:09:18;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;59885;N;0;I;9.97;G;0.13;J;14;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:09:19;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;61382;N;0;I;9.97;G;0.13;J;14;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:09:21;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;62903;N;0;I;9.97;G;0.13;J;0;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:09:22;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;64377;N;0;I;9.97;G;0.13;J;0;S;45.0;C;1;H;0;B;7.97;;;;;;;;;;
09:09:25;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;66902;N;0;I;9.97;G;0.13;J;1;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:09:26;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;68395;N;0;I;9.97;G;0.13;J;1;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:09:28;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;69921;N;0;I;9.97;G;0.13;J;1;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:09:29;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;71391;N;0;I;10.1;G;0.25;J;2;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:09:31;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;72910;N;0;I;10.1;G;0.25;J;2;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:09:32;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;74403;N;0;I;10.1;G;0.25;J;2;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:10:05;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;411;N;0;I;10.35;G;0.0;J;0;S;45.0;C;0;H;0;B;7.95;;;;;;;;;;
09:10:07;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;1886;N;0;I;10.35;G;0.0;J;0;S;45.0;C;0;H;0;B;7.97;;;;;;;;;;
09:10:08;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3409;N;0;I;10.48;G;0.13;J;1;S;45.0;C;1;H;0;B;7.89;;;;;;;;;;
09:10:10;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4883;N;0;I;10.48;G;0.13;J;1;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:10:11;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;6383;N;0;I;10.48;G;0.13;J;1;S;45.0;C;1;H;0;B;7.89;;;;;;;;;;
09:10:13;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;7898;N;0;I;10.48;G;0.13;J;2;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:10:14;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;9388;N;0;I;10.48;G;0.13;J;2;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:10:16;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;10915;N;0;I;10.48;G;0.13;J;2;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:10:17;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;12393;N;0;I;10.48;G;0.13;J;3;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:10:19;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;13931;N;0;I;10.48;G;0.13;J;3;S;45.0;C;1;H;0;B;7.87;;;;;;;;;;
09:10:20;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;15406;N;0;I;10.48;G;0.13;J;3;S;45.0;C;1;H;0;B;7.89;;;;;;;;;;
09:10:22;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;16898;N;0;I;10.48;G;0.13;J;4;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:10:23;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;18420;N;0;I;10.48;G;0.13;J;4;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:10:25;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;19902;N;0;I;10.48;G;0.13;J;4;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:10:26;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;21436;N;0;I;10.6;G;0.25;J;5;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:10:28;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;22914;N;0;I;10.6;G;0.25;J;5;S;45.0;C;1;H;0;B;7.87;;;;;;;;;;
09:10:29;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;24425;N;0;I;10.6;G;0.25;J;5;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:10:31;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;25910;N;0;I;10.6;G;0.25;J;6;S;45.0;C;1;H;0;B;7.87;;;;;;;;;;
09:10:32;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;27441;N;0;I;10.6;G;0.25;J;6;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:10:35;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;29918;N;0;I;10.6;G;0.25;J;7;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:10:36;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;31440;N;0;I;10.6;G;0.25;J;7;S;45.0;C;1;H;0;B;7.87;;;;;;;;;;
09:10:38;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;32920;N;0;I;10.6;G;0.25;J;7;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:10:39;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;34455;N;0;I;10.73;G;0.38;J;8;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:10:41;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;35929;N;0;I;10.73;G;0.38;J;8;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:10:42;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;37427;N;0;I;10.73;G;0.38;J;8;S;45.0;C;1;H;0;B;7.87;;;;;;;;;;
09:10:44;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;38945;N;0;I;10.73;G;0.38;J;9;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:10:45;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;40427;N;0;I;10.73;G;0.38;J;9;S;45.0;C;1;H;0;B;7.87;;;;;;;;;;
09:10:47;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;41961;N;0;I;10.73;G;0.38;J;9;S;45.0;C;1;H;0;B;7.89;;;;;;;;;;
09:10:48;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;43433;N;0;I;10.73;G;0.38;J;10;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:10:50;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;44934;N;0;I;10.73;G;0.38;J;10;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:10:52;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;47443;N;0;I;10.86;G;0.51;J;11;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:10:54;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;48979;N;0;I;10.86;G;0.51;J;11;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:10:55;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;50453;N;0;I;10.86;G;0.51;J;11;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:10:57;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;51946;N;0;I;10.86;G;0.51;J;12;S;45.0;C;1;H;0;B;7.89;;;;;;;;;;
09:10:58;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;53469;N;0;I;10.86;G;0.51;J;12;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:11:00;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;54950;N;0;I;10.86;G;0.51;J;12;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:11:01;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;56486;N;0;I;10.98;G;0.63;J;13;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:11:03;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;57958;N;0;I;10.98;G;0.63;J;13;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:11:04;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;59451;N;0;I;10.98;G;0.63;J;13;S;45.0;C;1;H;0;B;7.89;;;;;;;;;;
09:11:06;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;60974;N;0;I;10.98;G;0.63;J;14;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:11:07;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;62455;N;0;I;10.98;G;0.63;J;14;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:11:09;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;64391;N;0;I;11.11;G;0.63;J;0;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:11:10;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;65507;N;0;I;11.11;G;0.63;J;0;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:11:12;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;66981;N;0;I;11.11;G;0.63;J;0;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:11:13;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;68483;N;0;I;11.11;G;0.63;J;1;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:11:15;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;69998;N;0;I;11.11;G;0.63;J;1;S;45.0;C;1;H;0;B;7.87;;;;;;;;;;
09:11:16;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;71494;N;0;I;11.11;G;0.63;J;1;S;45.0;C;1;H;0;B;7.87;;;;;;;;;;
09:11:18;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;73118;N;0;I;11.24;G;0.76;J;2;S;45.0;C;1;H;0;B;7.97;;;;;;;;;;
09:11:19;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;74503;N;0;I;11.24;G;0.76;J;2;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:11:21;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;76034;N;0;I;11.24;G;0.76;J;2;S;45.0;C;1;H;0;B;7.87;;;;;;;;;;
09:11:22;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;77513;N;0;I;11.24;G;0.76;J;3;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:11:24;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;79052;N;0;I;11.24;G;0.76;J;3;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:11:25;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;80525;N;0;I;11.24;G;0.76;J;3;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:11:27;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;82018;N;0;I;11.36;G;0.76;J;4;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:11:28;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;83585;N;0;I;11.36;G;0.76;J;4;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:11:30;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;85015;N;0;I;11.36;G;0.76;J;4;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:11:31;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;86532;N;0;I;11.49;G;0.88;J;5;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:11:33;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;88033;N;0;I;11.49;G;0.88;J;5;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:11:34;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;89550;N;0;I;11.49;G;0.88;J;5;S;45.0;C;1;H;0;B;7.87;;;;;;;;;;
09:11:36;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;91031;N;0;I;11.49;G;0.88;J;6;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:11:37;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;92567;N;0;I;11.49;G;0.88;J;6;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:11:39;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;94048;N;0;I;11.49;G;0.88;J;6;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:11:40;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;95584;N;0;I;11.61;G;0.88;J;7;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:11:42;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;97058;N;0;I;11.61;G;0.88;J;7;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:11:43;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;98557;N;0;I;11.61;G;0.88;J;7;S;45.0;C;1;H;0;B;7.87;;;;;;;;;;
09:11:44;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;100076;N;0;I;11.61;G;0.88;J;8;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:11:46;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;101064;N;0;I;11.61;G;0.88;J;8;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:11:47;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;102605;N;0;I;11.61;G;0.88;J;8;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:11:49;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;104075;N;0;I;11.74;G;1.01;J;9;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:11:50;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;105602;N;0;I;11.74;G;1.01;J;9;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:11:52;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;107081;N;0;I;11.74;G;1.01;J;9;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:11:53;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;108620;N;0;I;11.87;G;1.01;J;10;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:11:55;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;110093;N;0;I;11.87;G;1.01;J;10;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:11:56;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;111595;N;0;I;11.87;G;1.01;J;10;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:11:58;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;113110;N;0;I;11.87;G;1.01;J;11;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:11:59;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;114604;N;0;I;11.87;G;1.01;J;11;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:12:02;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;117116;N;0;I;11.99;G;1.01;J;12;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:12:03;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;118656;N;0;I;11.99;G;1.01;J;12;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:12:05;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;120129;N;0;I;11.99;G;1.01;J;12;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:12:06;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;121674;N;0;I;11.99;G;1.01;J;13;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:12:08;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;123147;N;0;I;11.99;G;1.01;J;13;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:12:09;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;124662;N;0;I;11.99;G;1.01;J;13;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:12:11;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;126140;N;0;I;12.12;G;1.01;J;14;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
